Date,Orly,Monsouris,Tory,Argenteuil,Issou
14/03/1999,11.30,,,,
15/03/1999,10.10,,,,
16/03/1999,9.60,,,,
17/03/1999,9.70,,,,
18/03/1999,8.80,,,,
19/03/1999,7.70,,,,
20/03/1999,6.40,,,,
21/03/1999,7.40,,,,
22/03/1999,7.00,,,,
23/03/1999,7.60,,,,
24/03/1999,11.80,,,,
25/03/1999,9.30,,,,
26/03/1999,9.40,,,,
27/03/1999,6.30,,,,
28/03/1999,8.40,,,,
29/03/1999,9.40,,,,
30/03/1999,12.60,,,,
31/03/1999,12.80,,,,
01/04/1999,15.00,,,,
02/04/1999,14.70,,,,
03/04/1999,13.30,,,,
04/04/1999,12.10,,,,
05/04/1999,14.70,,,,
06/04/1999,15.10,,,,
07/04/1999,11.10,,,,
08/04/1999,11.40,,,,
09/04/1999,11.40,,,,
10/04/1999,11.80,,,,
11/04/1999,9.70,,,,
12/04/1999,10.20,,,,
13/04/1999,9.20,,,,
14/04/1999,3.20,,,,
15/04/1999,5.60,,,,
16/04/1999,6.00,,,,
17/04/1999,7.70,,,,
18/04/1999,7.80,,,,
19/04/1999,7.60,,,,
20/04/1999,9.60,,,,
21/04/1999,12.90,,,,
22/04/1999,12.70,,,,
23/04/1999,10.90,,,,
24/04/1999,10.70,,,,
25/04/1999,10.10,,,,
26/04/1999,14.90,,,,
27/04/1999,16.50,,,,
28/04/1999,14.70,,,,
29/04/1999,15.40,,,,
30/04/1999,15.50,,,,
01/05/1999,16.80,,,,
02/05/1999,16.60,,,,
03/05/1999,17.30,,,,
04/05/1999,16.80,,,,
05/05/1999,15.80,,,,
06/05/1999,17.20,,,,
07/05/1999,18.80,,,,
08/05/1999,14.60,,,,
09/05/1999,16.10,,,,
10/05/1999,17.60,,,,
11/05/1999,14.30,,,,
12/05/1999,14.50,,,,
13/05/1999,14.00,,,,
14/05/1999,13.80,,,,
15/05/1999,13.20,,,,
16/05/1999,11.60,,,,
17/05/1999,13.10,,,,
18/05/1999,16.70,,,,
19/05/1999,16.00,,,,
20/05/1999,12.90,,,,
21/05/1999,16.60,,,,
22/05/1999,14.70,,,,
23/05/1999,14.00,,,,
24/05/1999,17.30,,,,
25/05/1999,17.00,,,,
26/05/1999,15.70,,,,
27/05/1999,20.10,,,,
28/05/1999,19.50,,,,
29/05/1999,22.70,,,,
30/05/1999,21.40,,,,
31/05/1999,19.40,,,,
01/06/1999,21.00,,,,
02/06/1999,20.50,,,,
03/06/1999,16.00,,,,
04/06/1999,15.20,,,,
05/06/1999,14.00,,,,
06/06/1999,15.20,,,,
07/06/1999,15.40,,,,
08/06/1999,13.20,,,,
09/06/1999,15.60,,,,
10/06/1999,15.50,,,,
11/06/1999,15.40,,,,
12/06/1999,16.30,,,,
13/06/1999,16.30,,,,
14/06/1999,18.30,,,,
15/06/1999,18.90,,,,
16/06/1999,20.60,,,,
17/06/1999,20.50,,,,
18/06/1999,17.60,,,,
19/06/1999,17.70,,,,
20/06/1999,16.50,,,,
21/06/1999,14.30,,,,
22/06/1999,12.90,,,,
23/06/1999,15.20,,,,
24/06/1999,17.40,,,,
25/06/1999,19.30,,,,
26/06/1999,18.50,,,,
27/06/1999,18.00,,,,
28/06/1999,15.50,,,,
29/06/1999,18.60,,,,
30/06/1999,18.50,,,,
01/07/1999,17.40,,,,
02/07/1999,21.00,,,,
03/07/1999,22.80,,,,
04/07/1999,19.60,,,,
05/07/1999,18.60,,,,
06/07/1999,19.10,,,,
07/07/1999,18.50,,,,
08/07/1999,19.90,,,,
09/07/1999,20.50,,,,
10/07/1999,21.00,,,,
11/07/1999,23.70,,,,
12/07/1999,24.60,,,,
13/07/1999,21.90,,,,
14/07/1999,19.10,,,,
15/07/1999,20.40,,,,
16/07/1999,18.40,,,,
17/07/1999,21.10,,,,
18/07/1999,24.80,,,,
19/07/1999,23.40,,,,
20/07/1999,21.80,,,,
21/07/1999,19.90,,,,
22/07/1999,17.50,,,,
23/07/1999,17.90,,,,
24/07/1999,18.30,,,,
25/07/1999,22.80,,,,
26/07/1999,24.00,,,,
27/07/1999,21.90,,,,
28/07/1999,23.00,,,,
29/07/1999,24.00,,,,
30/07/1999,23.00,,,,
31/07/1999,23.50,,,,
01/08/1999,23.00,,,,
02/08/1999,24.00,,,,
03/08/1999,22.40,,,,
04/08/1999,22.50,,,,
05/08/1999,23.00,,,,
06/08/1999,22.10,,,,
07/08/1999,21.20,,,,
08/08/1999,21.70,,,,
09/08/1999,19.70,,,,
10/08/1999,19.50,,,,
11/08/1999,18.20,,,,
12/08/1999,17.10,,,,
13/08/1999,17.50,,,,
14/08/1999,18.60,,,,
15/08/1999,16.50,,,,
16/08/1999,17.70,,,,
17/08/1999,16.00,,,,
18/08/1999,18.60,,,,
19/08/1999,17.00,,,,
20/08/1999,16.90,,,,
21/08/1999,17.10,,,,
22/08/1999,17.20,,,,
23/08/1999,19.30,,,,
24/08/1999,23.40,,,,
25/08/1999,24.20,,,,
26/08/1999,22.70,,,,
27/08/1999,20.10,,,,
28/08/1999,18.50,,,,
29/08/1999,19.00,,,,
30/08/1999,19.30,,,,
31/08/1999,19.60,,,,
01/09/1999,21.30,,,,
02/09/1999,20.20,,,,
03/09/1999,18.90,,,,
04/09/1999,19.90,,,,
05/09/1999,21.70,,,,
06/09/1999,19.70,,,,
07/09/1999,18.90,,,,
08/09/1999,20.10,,,,
09/09/1999,19.90,,,,
10/09/1999,21.80,,,,
11/09/1999,23.50,,,,
12/09/1999,20.80,,,,
13/09/1999,19.60,,,,
14/09/1999,18.80,,,,
15/09/1999,16.90,,,,
16/09/1999,15.60,,,,
17/09/1999,16.40,,,,
18/09/1999,15.60,,,,
19/09/1999,18.00,,,,
20/09/1999,16.50,,,,
21/09/1999,16.40,,,,
22/09/1999,18.00,,,,
23/09/1999,19.10,,,,
24/09/1999,18.50,,,,
25/09/1999,17.50,,,,
26/09/1999,16.10,,,,
27/09/1999,15.50,,,,
28/09/1999,15.80,,,,
29/09/1999,15.70,,,,
30/09/1999,16.40,,,,
01/10/1999,15.70,,,,
02/10/1999,13.50,,,,
03/10/1999,11.50,,,,
04/10/1999,10.10,,,,
05/10/1999,9.60,,,,
06/10/1999,9.00,,,,
07/10/1999,9.80,,,,
08/10/1999,11.20,,,,
09/10/1999,14.30,,,,
10/10/1999,14.90,,,,
11/10/1999,15.90,,,,
12/10/1999,12.70,,,,
13/10/1999,11.60,,,,
14/10/1999,11.40,,,,
15/10/1999,11.00,,,,
16/10/1999,10.20,,,,
17/10/1999,9.10,,,,
18/10/1999,8.70,,,,
19/10/1999,4.20,,,,
20/10/1999,9.80,,,,
21/10/1999,13.10,,,,
22/10/1999,13.60,,,,
23/10/1999,13.70,,,,
24/10/1999,13.50,,,,
25/10/1999,13.40,,,,
26/10/1999,13.50,,,,
27/10/1999,10.80,,,,
28/10/1999,11.20,,,,
29/10/1999,11.60,,,,
30/10/1999,16.90,,,,
31/10/1999,12.70,,,,
01/11/1999,11.90,,,,
02/11/1999,12.50,,,,
03/11/1999,9.20,,,,
04/11/1999,6.80,,,,
05/11/1999,8.00,,,,
06/11/1999,8.60,,,,
07/11/1999,6.90,,,,
08/11/1999,7.60,,,,
09/11/1999,9.80,,,,
10/11/1999,9.10,,,,
11/11/1999,7.30,,,,
12/11/1999,4.70,,,,
13/11/1999,3.30,,,,
14/11/1999,5.40,,,,
15/11/1999,3.40,,,,
16/11/1999,0.60,,,,
17/11/1999,2.80,,,,
18/11/1999,2.30,,,,
19/11/1999,3.80,,,,
20/11/1999,1.90,,,,
21/11/1999,-0.30,,,,
22/11/1999,-0.20,,,,
23/11/1999,4.10,,,,
24/11/1999,6.30,,,,
25/11/1999,7.70,,,,
26/11/1999,5.60,,,,
27/11/1999,8.20,,,,
28/11/1999,8.60,,,,
29/11/1999,7.90,,,,
30/11/1999,6.20,,,,
01/12/1999,8.00,,,,
02/12/1999,9.30,,,,
03/12/1999,7.80,,,,
04/12/1999,7.40,,,,
05/12/1999,4.20,,,,
06/12/1999,3.80,,,,
07/12/1999,7.30,,,,
08/12/1999,8.50,,,,
09/12/1999,8.70,,,,
10/12/1999,6.50,,,,
11/12/1999,8.70,,,,
12/12/1999,8.80,,,,
13/12/1999,5.60,,,,
14/12/1999,4.60,,,,
15/12/1999,0.90,,,,
16/12/1999,2.00,,,,
17/12/1999,4.90,,,,
18/12/1999,8.20,,,,
19/12/1999,2.80,,,,
20/12/1999,-0.20,,,,
21/12/1999,-0.20,,,,
22/12/1999,2.10,,,,
23/12/1999,5.70,,,,
24/12/1999,7.80,,,,
25/12/1999,7.80,,,,
26/12/1999,8.10,,,,
27/12/1999,4.50,,,,
28/12/1999,3.00,,,,
29/12/1999,2.80,,,,
30/12/1999,2.30,,,,
31/12/1999,5.40,,,,
01/01/2000,7.90,,,,
02/01/2000,7.90,,,,
03/01/2000,6.10,,,,
04/01/2000,7.80,,,,
05/01/2000,8.20,,,,
06/01/2000,6.40,,,,
07/01/2000,5.40,,,,
08/01/2000,7.10,,,,
09/01/2000,5.50,,,,
10/01/2000,2.10,,,,
11/01/2000,-1.90,,,,
12/01/2000,-0.30,,,,
13/01/2000,0.90,,,,
14/01/2000,2.90,,,,
15/01/2000,2.60,,,,
16/01/2000,2.10,,,,
17/01/2000,5.70,,,,
18/01/2000,5.60,,,,
19/01/2000,5.00,,,,
20/01/2000,3.60,,,,
21/01/2000,5.30,,,,
22/01/2000,4.70,,,,
23/01/2000,4.10,,,,
24/01/2000,0.40,,,,
25/01/2000,-2.40,,,,
26/01/2000,-1.90,,,,
27/01/2000,-1.80,,,,
28/01/2000,0.60,,,,
29/01/2000,7.20,,,,
30/01/2000,10.90,,,,
31/01/2000,10.20,,,,
01/02/2000,8.00,,,,
02/02/2000,7.30,,,,
03/02/2000,4.10,,,,
04/02/2000,5.90,,,,
05/02/2000,7.70,,,,
06/02/2000,6.90,,,,
07/02/2000,8.20,,,,
08/02/2000,10.60,,,,
09/02/2000,8.20,,,,
10/02/2000,5.80,,,,
11/02/2000,4.10,,,,
12/02/2000,3.80,,,,
13/02/2000,9.00,,,,
14/02/2000,8.20,,,,
15/02/2000,9.40,,,,
16/02/2000,4.50,,,,
17/02/2000,4.60,,,,
18/02/2000,6.90,,,,
19/02/2000,7.80,,,,
20/02/2000,4.60,,,,
21/02/2000,3.70,,,,
22/02/2000,5.90,,,,
23/02/2000,6.70,,,,
24/02/2000,10.20,,,,
25/02/2000,8.30,,,,
26/02/2000,5.60,,,,
27/02/2000,10.00,,,,
28/02/2000,8.80,,,,
29/02/2000,7.30,,,,
01/03/2000,6.60,,,,
02/03/2000,4.70,,,,
03/03/2000,8.80,,,,
04/03/2000,4.90,,,,
05/03/2000,4.10,,,,
06/03/2000,4.70,,,,
07/03/2000,8.00,,,,
08/03/2000,11.30,,,,
09/03/2000,10.10,,,,
10/03/2000,11.70,,,,
11/03/2000,7.20,,,,
12/03/2000,8.30,,,,
13/03/2000,8.40,,,,
14/03/2000,11.40,,,,
15/03/2000,7.20,,,,
16/03/2000,7.50,,,,
17/03/2000,10.30,,,,
18/03/2000,9.60,,,,
19/03/2000,8.50,,,,
20/03/2000,7.20,,,,
21/03/2000,8.60,,,,
22/03/2000,9.60,,,,
23/03/2000,11.90,,,,
24/03/2000,11.70,,,,
25/03/2000,10.10,,,,
26/03/2000,7.60,,,,
27/03/2000,6.90,,,,
28/03/2000,6.60,,,,
29/03/2000,4.60,,,,
30/03/2000,6.50,,,,
31/03/2000,8.50,,,,
01/04/2000,6.20,,,,
02/04/2000,10.70,,,,
03/04/2000,11.80,,,,
04/04/2000,10.80,,,,
05/04/2000,5.10,,,,
06/04/2000,6.60,,,,
07/04/2000,7.40,,,,
08/04/2000,9.70,,,,
09/04/2000,9.50,,,,
10/04/2000,11.90,,,,
11/04/2000,7.10,,,,
12/04/2000,7.30,,,,
13/04/2000,8.00,,,,
14/04/2000,7.30,,,,
15/04/2000,8.00,,,,
16/04/2000,7.30,,,,
17/04/2000,10.40,,,,
18/04/2000,12.20,,,,
19/04/2000,12.50,,,,
20/04/2000,14.40,,,,
21/04/2000,13.90,,,,
22/04/2000,15.00,,,,
23/04/2000,12.10,,,,
24/04/2000,11.00,,,,
25/04/2000,15.60,,,,
26/04/2000,13.20,,,,
27/04/2000,11.40,,,,
28/04/2000,13.00,,,,
29/04/2000,12.20,,,,
30/04/2000,15.40,,,,
01/05/2000,16.40,,,,
02/05/2000,14.00,,,,
03/05/2000,12.20,,,,
04/05/2000,14.90,,,,
05/05/2000,18.50,,,,
06/05/2000,18.20,,,,
07/05/2000,19.40,,,,
08/05/2000,18.90,,,,
09/05/2000,19.60,,,,
10/05/2000,20.00,,,,
11/05/2000,18.40,,,,
12/05/2000,18.00,,,,
13/05/2000,18.70,,,,
14/05/2000,19.90,,,,
15/05/2000,20.70,,,,
16/05/2000,22.10,,,,
17/05/2000,14.90,,,,
18/05/2000,13.20,,,,
19/05/2000,11.30,,,,
20/05/2000,11.40,,,,
21/05/2000,12.70,,,,
22/05/2000,12.40,,,,
23/05/2000,15.30,,,,
24/05/2000,16.90,,,,
25/05/2000,15.00,,,,
26/05/2000,14.40,,,,
27/05/2000,13.20,,,,
28/05/2000,13.90,,,,
29/05/2000,12.50,,,,
30/05/2000,12.30,,,,
31/05/2000,14.80,,,,
01/06/2000,15.50,,,,
02/06/2000,19.70,,,,
03/06/2000,21.80,,,,
04/06/2000,17.70,,,,
05/06/2000,12.40,,,,
06/06/2000,14.00,,,,
07/06/2000,15.00,,,,
08/06/2000,17.70,,,,
09/06/2000,21.30,,,,
10/06/2000,16.20,,,,
11/06/2000,15.70,,,,
12/06/2000,16.50,,,,
13/06/2000,20.10,,,,
14/06/2000,20.90,,,,
15/06/2000,18.90,,,,
16/06/2000,19.90,,,,
17/06/2000,19.50,,,,
18/06/2000,21.50,,,,
19/06/2000,24.30,,,,
20/06/2000,24.70,,,,
21/06/2000,21.00,,,,
22/06/2000,18.50,,,,
23/06/2000,17.70,,,,
24/06/2000,15.00,,,,
25/06/2000,13.90,,,,
26/06/2000,15.60,,,,
27/06/2000,16.20,,,,
28/06/2000,18.30,,,,
29/06/2000,18.60,,,,
30/06/2000,19.40,,,,
01/07/2000,21.30,,,,
02/07/2000,20.90,,,,
03/07/2000,20.00,,,,
04/07/2000,18.10,,,,
05/07/2000,17.60,,,,
06/07/2000,20.30,,,,
07/07/2000,17.50,,,,
08/07/2000,14.70,,,,
09/07/2000,14.80,,,,
10/07/2000,15.40,,,,
11/07/2000,14.40,,,,
12/07/2000,14.70,,,,
13/07/2000,16.30,,,,
14/07/2000,16.20,,,,
15/07/2000,14.30,,,,
16/07/2000,13.60,,,,
17/07/2000,14.10,,,,
18/07/2000,15.60,,,,
19/07/2000,17.40,,,,
20/07/2000,19.00,,,,
21/07/2000,18.80,,,,
22/07/2000,19.10,,,,
23/07/2000,20.90,,,,
24/07/2000,19.10,,,,
25/07/2000,18.60,,,,
26/07/2000,20.50,,,,
27/07/2000,18.20,,,,
28/07/2000,19.00,,,,
29/07/2000,17.60,,,,
30/07/2000,18.20,,,,
31/07/2000,19.70,,,,
01/08/2000,22.60,,,,
02/08/2000,19.80,,,,
03/08/2000,19.10,,,,
04/08/2000,17.10,,,,
05/08/2000,18.70,,,,
06/08/2000,18.50,,,,
07/08/2000,20.80,,,,
08/08/2000,20.10,,,,
09/08/2000,21.00,,,,
10/08/2000,21.50,,,,
11/08/2000,20.50,,,,
12/08/2000,22.20,,,,
13/08/2000,24.90,,,,
14/08/2000,22.40,,,,
15/08/2000,22.80,,,,
16/08/2000,20.90,,,,
17/08/2000,21.20,,,,
18/08/2000,21.10,,,,
19/08/2000,18.50,,,,
20/08/2000,18.60,,,,
21/08/2000,16.70,,,,
22/08/2000,16.40,,,,
23/08/2000,20.20,,,,
24/08/2000,22.60,,,,
25/08/2000,24.50,,,,
26/08/2000,21.70,,,,
27/08/2000,18.70,,,,
28/08/2000,17.00,,,,
29/08/2000,18.10,,,,
30/08/2000,19.50,,,,
31/08/2000,19.10,,,,
01/09/2000,17.70,,,,
02/09/2000,17.50,,,,
03/09/2000,16.60,,,,
04/09/2000,13.20,,,,
05/09/2000,14.20,,,,
06/09/2000,16.60,,,,
07/09/2000,15.90,,,,
08/09/2000,17.90,,,,
09/09/2000,20.00,,,,
10/09/2000,20.50,,,,
11/09/2000,21.40,,,,
12/09/2000,18.80,,,,
13/09/2000,17.20,,,,
14/09/2000,19.70,,,,
15/09/2000,18.90,,,,
16/09/2000,16.40,,,,
17/09/2000,15.70,,,,
18/09/2000,16.10,,,,
19/09/2000,16.10,,,,
20/09/2000,15.00,,,,
21/09/2000,13.80,,,,
22/09/2000,18.60,,,,
23/09/2000,18.40,,,,
24/09/2000,17.10,,,,
25/09/2000,15.30,,,,
26/09/2000,18.20,,,,
27/09/2000,17.50,,,,
28/09/2000,15.50,,,,
29/09/2000,15.90,,,,
30/09/2000,14.90,,,,
01/10/2000,13.00,,,,
02/10/2000,13.30,,,,
03/10/2000,12.30,,,,
04/10/2000,13.60,,,,
05/10/2000,14.90,,,,
06/10/2000,11.10,,,,
07/10/2000,9.60,,,,
08/10/2000,13.50,,,,
09/10/2000,10.70,,,,
10/10/2000,10.70,,,,
11/10/2000,12.30,,,,
12/10/2000,11.40,,,,
13/10/2000,11.30,,,,
14/10/2000,9.40,,,,
15/10/2000,11.00,,,,
16/10/2000,11.00,,,,
17/10/2000,10.40,,,,
18/10/2000,10.80,,,,
19/10/2000,15.00,,,,
20/10/2000,14.90,,,,
21/10/2000,16.30,,,,
22/10/2000,16.60,,,,
23/10/2000,14.30,,,,
24/10/2000,11.70,,,,
25/10/2000,11.80,,,,
26/10/2000,12.40,,,,
27/10/2000,12.40,,,,
28/10/2000,13.60,,,,
29/10/2000,11.90,,,,
30/10/2000,10.70,,,,
31/10/2000,10.80,,,,
01/11/2000,10.10,,,,
02/11/2000,10.50,,,,
03/11/2000,9.60,,,,
04/11/2000,7.80,,,,
05/11/2000,7.30,,,,
06/11/2000,10.50,,,,
07/11/2000,7.60,,,,
08/11/2000,8.70,,,,
09/11/2000,8.90,,,,
10/11/2000,5.90,,,,
11/11/2000,8.20,,,,
12/11/2000,9.40,,,,
13/11/2000,9.40,,,,
14/11/2000,7.50,,,,
15/11/2000,6.90,,,,
16/11/2000,6.70,,,,
17/11/2000,4.60,,,,
18/11/2000,7.30,,,,
19/11/2000,10.00,,,,
20/11/2000,6.30,,,,
21/11/2000,7.80,,,,
22/11/2000,9.50,,,,
23/11/2000,10.30,,,,
24/11/2000,6.30,,,,
25/11/2000,8.90,,,,
26/11/2000,8.40,,,,
27/11/2000,8.30,,,,
28/11/2000,12.70,,,,
29/11/2000,11.90,,,,
30/11/2000,10.40,,,,
01/12/2000,12.70,,,,
02/12/2000,11.50,,,,
03/12/2000,8.10,,,,
04/12/2000,8.40,,,,
05/12/2000,10.60,,,,
06/12/2000,10.50,,,,
07/12/2000,12.20,,,,
08/12/2000,11.80,,,,
09/12/2000,10.10,,,,
10/12/2000,11.20,,,,
11/12/2000,11.50,,,,
12/12/2000,12.20,,,,
13/12/2000,10.80,,,,
14/12/2000,8.80,,,,
15/12/2000,6.30,,,,
16/12/2000,3.70,,,,
17/12/2000,5.80,,,,
18/12/2000,6.70,,,,
19/12/2000,10.20,,,,
20/12/2000,7.40,,,,
21/12/2000,6.10,,,,
22/12/2000,1.80,,,,
23/12/2000,6.30,,,,
24/12/2000,6.80,,,,
25/12/2000,5.00,,,,
26/12/2000,3.80,,,,
27/12/2000,3.80,,,,
28/12/2000,3.20,,,,
29/12/2000,2.20,,,,
30/12/2000,1.70,,,,
31/12/2000,0.50,,,,
01/01/2001,5.10,,,,
02/01/2001,9.40,,,,
03/01/2001,7.40,,,,
04/01/2001,9.70,,,,
05/01/2001,10.50,,,,
06/01/2001,7.10,,,,
07/01/2001,4.90,,,,
08/01/2001,3.90,,,,
09/01/2001,2.70,,,,
10/01/2001,7.10,,,,
11/01/2001,9.20,,,,
12/01/2001,4.80,,,,
13/01/2001,1.30,,,,
14/01/2001,2.00,,,,
15/01/2001,-1.10,,,,
16/01/2001,0.90,,,,
17/01/2001,1.60,,,,
18/01/2001,3.10,,,,
19/01/2001,3.40,,,,
20/01/2001,1.80,,,,
21/01/2001,4.40,,,,
22/01/2001,8.10,,,,
23/01/2001,9.20,,,,
24/01/2001,9.70,,,,
25/01/2001,8.30,,,,
26/01/2001,6.50,,,,
27/01/2001,6.20,,,,
28/01/2001,6.70,,,,
29/01/2001,3.90,,,,
30/01/2001,1.80,,,,
31/01/2001,2.70,,,,
01/02/2001,0.80,,,,
02/02/2001,2.00,,,,
03/02/2001,7.40,,,,
04/02/2001,10.50,,,,
05/02/2001,10.40,,,,
06/02/2001,11.90,,,,
07/02/2001,9.90,,,,
08/02/2001,9.80,,,,
09/02/2001,4.20,,,,
10/02/2001,4.50,,,,
11/02/2001,9.60,,,,
12/02/2001,10.60,,,,
13/02/2001,8.00,,,,
14/02/2001,6.20,,,,
15/02/2001,5.70,,,,
16/02/2001,4.20,,,,
17/02/2001,5.30,,,,
18/02/2001,5.40,,,,
19/02/2001,3.70,,,,
20/02/2001,5.70,,,,
21/02/2001,4.20,,,,
22/02/2001,9.20,,,,
23/02/2001,6.60,,,,
24/02/2001,2.80,,,,
25/02/2001,0.90,,,,
26/02/2001,2.00,,,,
27/02/2001,3.40,,,,
28/02/2001,2.70,,,,
01/03/2001,3.50,,,,
02/03/2001,1.40,,,,
03/03/2001,3.00,,,,
04/03/2001,5.70,,,,
05/03/2001,5.70,,,,
06/03/2001,8.20,,,,
07/03/2001,14.00,,,,
08/03/2001,11.10,,,,
09/03/2001,10.60,,,,
10/03/2001,12.20,,,,
11/03/2001,13.70,,,,
12/03/2001,10.80,,,,
13/03/2001,8.60,,,,
14/03/2001,8.40,,,,
15/03/2001,12.00,,,,
16/03/2001,12.10,,,,
17/03/2001,11.50,,,,
18/03/2001,10.30,,,,
19/03/2001,4.70,,,,
20/03/2001,8.50,,,,
21/03/2001,11.70,,,,
22/03/2001,11.70,,,,
23/03/2001,13.30,,,,
24/03/2001,11.50,,,,
25/03/2001,6.80,,,,
26/03/2001,5.80,,,,
27/03/2001,8.70,,,,
28/03/2001,8.80,,,,
29/03/2001,9.30,,,,
30/03/2001,8.90,,,,
31/03/2001,9.20,,,,
01/04/2001,12.40,,,,
02/04/2001,15.70,,,,
03/04/2001,12.80,,,,
04/04/2001,9.90,,,,
05/04/2001,7.40,,,,
06/04/2001,11.40,,,,
07/04/2001,8.60,,,,
08/04/2001,9.50,,,,
09/04/2001,10.70,,,,
10/04/2001,10.60,,,,
11/04/2001,8.80,,,,
12/04/2001,7.80,,,,
13/04/2001,6.90,,,,
14/04/2001,5.10,,,,
15/04/2001,9.50,,,,
16/04/2001,9.20,,,,
17/04/2001,8.10,,,,
18/04/2001,7.30,,,,
19/04/2001,4.30,,,,
20/04/2001,5.00,,,,
21/04/2001,6.00,,,,
22/04/2001,6.30,,,,
23/04/2001,10.20,,,,
24/04/2001,12.30,,,,
25/04/2001,11.50,,,,
26/04/2001,11.60,,,,
27/04/2001,12.00,,,,
28/04/2001,11.10,,,,
29/04/2001,12.00,,,,
30/04/2001,11.10,,,,
01/05/2001,13.20,,,,
02/05/2001,15.50,,,,
03/05/2001,13.90,,,,
04/05/2001,9.60,,,,
05/05/2001,9.00,,,,
06/05/2001,9.00,,,,
07/05/2001,11.40,,,,
08/05/2001,14.00,,,,
09/05/2001,16.60,,,,
10/05/2001,16.30,,,,
11/05/2001,20.10,,,,
12/05/2001,19.00,,,,
13/05/2001,20.20,,,,
14/05/2001,13.10,,,,
15/05/2001,14.40,,,,
16/05/2001,15.30,,,,
17/05/2001,14.10,,,,
18/05/2001,12.40,,,,
19/05/2001,11.80,,,,
20/05/2001,14.90,,,,
21/05/2001,16.80,,,,
22/05/2001,16.60,,,,
23/05/2001,18.10,,,,
24/05/2001,20.60,,,,
25/05/2001,20.50,,,,
26/05/2001,19.70,,,,
27/05/2001,19.10,,,,
28/05/2001,21.70,,,,
29/05/2001,21.80,,,,
30/05/2001,21.70,,,,
31/05/2001,18.00,,,,
01/06/2001,14.50,,,,
02/06/2001,15.70,,,,
03/06/2001,12.40,,,,
04/06/2001,12.50,,,,
05/06/2001,15.80,,,,
06/06/2001,17.00,,,,
07/06/2001,17.20,,,,
08/06/2001,13.30,,,,
09/06/2001,14.30,,,,
10/06/2001,14.70,,,,
11/06/2001,15.10,,,,
12/06/2001,15.50,,,,
13/06/2001,17.90,,,,
14/06/2001,16.10,,,,
15/06/2001,16.20,,,,
16/06/2001,17.00,,,,
17/06/2001,16.80,,,,
18/06/2001,14.90,,,,
19/06/2001,14.80,,,,
20/06/2001,17.60,,,,
21/06/2001,19.70,,,,
22/06/2001,18.10,,,,
23/06/2001,19.40,,,,
24/06/2001,22.70,,,,
25/06/2001,24.30,,,,
26/06/2001,26.10,,,,
27/06/2001,19.90,,,,
28/06/2001,20.70,,,,
29/06/2001,21.90,,,,
30/06/2001,22.20,,,,
01/07/2001,19.80,,,,
02/07/2001,22.00,,,,
03/07/2001,23.90,,,,
04/07/2001,23.50,,,,
05/07/2001,21.40,,,,
06/07/2001,22.30,,,,
07/07/2001,18.30,,,,
08/07/2001,18.90,,,,
09/07/2001,19.20,,,,
10/07/2001,19.20,,,,
11/07/2001,18.20,,,,
12/07/2001,15.30,,,,
13/07/2001,15.00,,,,
14/07/2001,15.70,,,,
15/07/2001,16.80,,,,
16/07/2001,16.10,,,,
17/07/2001,15.50,,,,
18/07/2001,15.00,,,,
19/07/2001,16.00,,,,
20/07/2001,16.00,,,,
21/07/2001,19.30,,,,
22/07/2001,22.30,,,,
23/07/2001,21.60,,,,
24/07/2001,21.70,,,,
25/07/2001,23.00,,,,
26/07/2001,25.00,,,,
27/07/2001,24.20,,,,
28/07/2001,23.50,,,,
29/07/2001,23.60,,,,
30/07/2001,24.10,,,,
31/07/2001,24.90,,,,
01/08/2001,22.80,,,,
02/08/2001,22.80,,,,
03/08/2001,21.30,,,,
04/08/2001,18.50,,,,
05/08/2001,18.40,,,,
06/08/2001,18.60,,,,
07/08/2001,19.40,,,,
08/08/2001,18.30,,,,
09/08/2001,17.90,,,,
10/08/2001,16.20,,,,
11/08/2001,15.40,,,,
12/08/2001,18.30,,,,
13/08/2001,21.30,,,,
14/08/2001,22.70,,,,
15/08/2001,24.40,,,,
16/08/2001,20.80,,,,
17/08/2001,18.60,,,,
18/08/2001,18.70,,,,
19/08/2001,19.30,,,,
20/08/2001,19.20,,,,
21/08/2001,19.30,,,,
22/08/2001,20.60,,,,
23/08/2001,22.80,,,,
24/08/2001,24.20,,,,
25/08/2001,24.80,,,,
26/08/2001,25.50,,,,
27/08/2001,21.90,,,,
28/08/2001,18.40,,,,
29/08/2001,18.90,,,,
30/08/2001,19.80,,,,
31/08/2001,16.80,,,,
01/09/2001,16.10,,,,
02/09/2001,16.60,,,,
03/09/2001,17.30,,,,
04/09/2001,14.90,,,,
05/09/2001,14.30,,,,
06/09/2001,16.60,,,,
07/09/2001,14.90,,,,
08/09/2001,16.50,,,,
09/09/2001,13.10,,,,
10/09/2001,12.70,,,,
11/09/2001,13.00,,,,
12/09/2001,16.70,,,,
13/09/2001,15.50,,,,
14/09/2001,14.70,,,,
15/09/2001,12.10,,,,
16/09/2001,13.60,,,,
17/09/2001,10.60,,,,
18/09/2001,11.80,,,,
19/09/2001,10.80,,,,
20/09/2001,13.70,,,,
21/09/2001,12.90,,,,
22/09/2001,12.80,,,,
23/09/2001,12.50,,,,
24/09/2001,12.60,,,,
25/09/2001,12.20,,,,
26/09/2001,11.50,,,,
27/09/2001,16.20,,,,
28/09/2001,16.30,,,,
